0 29
1 19
2 24
3 24
4 26
5 28
6 23
7 26
8 19
9 29
10 20
11 23
12 27
13 18
14 22
15 27
16 22
17 28
18 25
19 22
20 25
21 29
22 23
23 29
24 28
25 25
26 26
27 26
28 19
29 25
30 23
31 24
32 25
33 22
34 28
35 18
36 21
37 23
38 24
39 32
40 24
41 25
42 26
43 28
44 25
45 28
46 30
47 26
48 25
49 24
50 22
51 33
52 26
53 19
54 19
55 31
56 28
57 21
58 22
59 27
60 27
61 26
62 20
63 30
64 33
65 30
66 24
67 21
68 22
69 26
70 31
71 24
72 32
73 20
74 18
75 23
76 29
77 21
78 30
79 27
80 30
81 28
82 24
83 25
84 23
85 26
86 30
87 26
88 20
89 24
90 22
91 23
92 26
93 28
94 27
95 28
96 23
97 19
98 25
99 28
100 26
101 27
102 21
103 24
104 30
105 23
106 22
107 20
108 32
109 32
110 25
111 19
112 27
113 27
114 20
115 19
116 23
117 28
118 18
119 19
120 28
121 22
122 32
123 33
124 21
125 23
126 24
127 25
128 25
129 26
130 22
131 29
132 23
133 22
134 29
135 28
136 28
137 27
138 25
139 26
140 25
141 24
142 25
143 28
144 24
145 35
146 28
147 24
148 23
149 22
150 25
151 27
152 25
153 25
154 20
155 30
156 21
157 27
158 25
159 17
160 24
161 24
162 24
163 22
164 34
165 22
166 23
167 25
168 22
169 25
170 29
171 27
172 18
173 19
174 29
175 27
176 20
177 23
178 22
179 31
180 33
181 28
182 28
183 30
184 25
185 27
186 28
187 23
188 23
189 25
190 29
191 30
192 29
193 26
194 14
195 31
196 22
197 34
198 26
199 19
200 24
201 32
202 21
203 23
204 32
205 24
206 19
207 19
208 24
209 20
210 35
211 18
212 25
213 20
214 21
215 24
216 15
217 27
218 27
219 22
220 18
221 21
222 33
223 19
224 22
225 28
226 21
227 23
228 24
229 22
230 25
231 27
232 20
233 26
234 26
235 30
236 30
237 33
238 30
239 25
240 28
241 25
242 28
243 24
244 28
245 26
246 26
247 26
248 29
249 19
250 30
251 25
252 21
253 20
254 24
255 23
256 30
257 24
258 27
259 27
260 23
261 31
262 22
263 24
264 27
265 16
266 31
267 21
268 21
269 24
270 32
271 27
272 25
273 36
274 21
275 29
276 20
277 31
278 21
279 23
280 25
281 29
282 29
283 35
284 25
285 25
286 23
287 20
288 17
289 22
290 25
291 29
292 24
293 25
294 27
295 28
296 18
297 28
298 25
299 25
300 14
301 28
302 23
303 22
304 26
305 25
306 28
307 26
308 23
309 26
310 30
311 22
312 26
313 30
314 32
315 16
316 23
317 28
318 22
319 24
320 23
321 29
322 28
323 31
324 18
325 24
326 20
327 27
328 24
329 22
330 22
331 22
332 17
333 22
334 26
335 23
336 23
337 18
338 23
339 21
340 17
341 28
342 18
343 18
344 17
345 27
346 22
347 25
348 24
349 29
350 25
351 20
352 26
353 23
354 27
355 24
356 19
357 26
358 21
359 19
360 18
361 25
362 29
363 23
364 27
365 29
366 24
367 24
368 27
369 25
370 26
371 21
372 23
373 25
374 21
375 27
376 19
377 24
378 21
379 26
380 25
381 28
382 18
383 22
384 25
385 20
386 24
387 23
388 22
389 18
390 24
391 25
392 24
393 23
394 24
395 22
396 21
397 32
398 17
399 28
400 22
401 30
402 18
403 25
404 27
405 22
406 17
407 21
408 25
409 31
410 26
411 18
412 25
413 23
414 23
415 23
416 27
417 22
418 23
419 18
420 23
421 22
422 23
423 20
424 31
425 27
426 27
427 20
428 25
429 22
430 24
431 23
432 21
433 25
434 23
435 26
436 17
437 21
438 27
439 19
440 22
441 24
442 23
443 15
444 27
445 20
446 20
447 25
448 21
449 24
450 25
451 23
452 18
453 23
454 19
455 21
456 20
457 20
458 25
459 29
460 26
461 24
462 20
463 22
464 23
465 21
466 19
467 21
468 21
469 30
470 25
471 20
472 19
473 24
474 27
475 27
476 22
477 18
478 24
479 14
480 19
481 25
482 18
483 24
484 20
485 29
486 22
487 28
488 24
489 23
490 24
491 25
492 21
493 23
494 27
495 19
496 16
497 18
498 28
499 27
500 25
501 21
502 18
503 30
504 24
505 29
506 22
507 24
508 19
509 27
510 30
511 25
512 18
513 21
514 22
515 26
516 19
517 26
518 21
519 25
520 23
521 27
522 28
523 18
524 22
525 27
526 18
527 27
528 28
529 26
530 26
531 18
532 25
533 21
534 20
535 22
536 23
537 27
538 24
539 26
540 31
541 30
542 19
543 21
544 22
545 21
546 21
547 27
548 22
549 26
550 22
551 21
552 25
553 25
554 20
555 26
556 34
557 21
558 17
559 25
560 23
561 18
562 24
563 28
564 24
565 28
566 23
567 26
568 22
569 26
570 23
571 24
572 21
573 22
574 26
575 21
576 25
577 28
578 24
579 28
580 25
581 27
582 27
583 26
584 31
585 25
586 19
587 23
588 23
589 21
590 25
591 21
592 16
593 21
594 26
595 30
596 23
597 23
598 23
599 27
600 25
601 25
602 26
603 23
604 17
605 24
606 31
607 20
608 23
609 29
610 20
611 27
612 22
613 21
614 26
615 25
616 17
617 19
618 27
619 22
620 26
621 15
622 20
623 25
624 25
625 26
626 24
627 16
628 23
629 22
630 26
631 28
632 15
633 20
634 27
635 28
636 25
637 19
638 23
639 22
640 17
641 24
642 24
643 26
644 23
645 23
646 29
647 18
648 29
649 19
650 14
651 31
652 28
653 22
654 21
655 19
656 23
657 26
658 31
659 21
660 15
661 18
662 26
663 21
664 23
665 26
666 25
667 18
668 28
669 27
670 31
671 20
672 22
673 27
674 20
675 23
676 23
677 21
678 25
679 26
680 25
681 23
682 27
683 28
684 29
685 23
686 22
687 21
688 26
689 25
690 18
691 17
692 22
693 21
694 21
695 20
696 20
697 28
698 24
699 26
700 26
701 25
702 24
703 26
704 28
705 30
706 28
707 23
708 21
709 22
710 20
711 28
712 28
713 32
714 26
715 24
716 30
717 24
718 31
719 26
720 28
721 32
722 29
723 22
724 35
725 22
726 25
727 31
728 23
729 27
730 21
731 27
732 24
733 27
734 30
735 22
736 28
737 29
738 30
739 23
740 29
741 24
742 23
743 31
744 27
745 24
746 25
747 24
748 31
749 26
750 29
751 32
752 26
753 19
754 19
755 26
756 25
757 18
758 27
759 21
760 24
761 19
762 23
763 25
764 23
765 23
766 29
767 21
768 20
769 29
770 29
771 27
772 23
773 27
774 30
775 30
776 26
777 15
778 28
779 30
780 28
781 28
782 25
783 30
784 29
785 27
786 28
787 22
788 28
789 20
790 24
791 25
792 32
793 20
794 30
795 28
796 17
797 21
798 31
799 24
800 25
801 31
802 27
803 33
804 19
805 33
806 27
807 26
808 29
809 25
810 17
811 25
812 25
813 37
814 23
815 24
816 16
817 28
818 22
819 23
820 32
821 29
822 26
823 24
824 26
825 22
826 26
827 33
828 31
829 34
830 26
831 26
832 33
833 33
834 27
835 22
836 28
837 21
838 32
839 27
840 24
841 25
842 21
843 23
844 30
845 25
846 27
847 26
848 31
849 28
850 29
851 21
852 24
853 26
854 29
855 21
856 29
857 24
858 28
859 31
860 29
861 31
862 26
863 23
864 30
865 24
866 28
867 31
868 21
869 24
870 30
871 26
872 20
873 21
874 17
875 27
876 27
877 23
878 26
879 23
880 28
881 28
882 24
883 27
884 23
885 27
886 26
887 29
888 25
889 29
890 33
891 31
892 26
893 29
894 26
895 32
896 31
897 30
898 23
899 25
900 25
